step,time,distance,relativeSpeed,currentState,navigationPhase,selectedCandidate,selectedCandidateReason,obstacleStatus,hasObstacle,flightPlanSafetyReplanCount,activeSegmentLabel,requestedMainThrottle,requestedRcsForceMagnitude
799,15.97999,5.503008,8.7346,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,8115.289
800,15.99999,5.39325,8.734705,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,8059.752
801,16.01999,5.286307,8.734808,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,7988.875
802,16.03999,5.182363,8.734908,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,7900.786
803,16.05999,5.081613,8.735006,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,7793.495
804,16.07999,4.984266,8.735102,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,7664.864
805,16.09999,4.890542,8.735192,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,7512.649
806,16.11999,4.800671,8.735279,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,7334.521
807,16.13999,4.714894,8.735361,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,7128.091
808,16.15999,4.633464,8.735438,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,6890.989
809,16.17999,4.556642,8.735509,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,6620.905
810,16.19999,4.484694,8.735574,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,6315.655
811,16.21999,4.417897,8.735631,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,5973.323
812,16.23999,4.356524,8.735682,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,5592.318
813,16.25999,4.30085,8.735724,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,5171.534
814,16.27999,4.251151,8.735761,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,4710.464
815,16.29999,4.207685,8.735789,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,4209.306
816,16.31999,4.170709,8.735811,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3669.139
817,16.33999,4.140456,8.735826,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3091.953
818,16.35999,4.11714,8.735837,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2480.763
819,16.37999,4.101065,8.649591,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,16335.45
820,16.39999,4.092175,8.563547,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,16235.48
821,16.41999,4.090372,8.477994,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,16108.04
822,16.43999,4.095525,8.393223,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,15953.98
823,16.45999,4.107468,8.309512,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,15774.57
824,16.47999,4.126009,8.227123,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,15571.41
825,16.49999,4.150932,8.146301,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,15346.42
826,16.51999,4.182,8.067264,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,15101.73
827,16.53999,4.218956,7.990204,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,14839.65
828,16.55999,4.261526,7.915287,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,14562.58
829,16.57999,4.309443,7.842645,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,14272.93
830,16.59999,4.362426,7.772382,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,13973.08
831,16.61999,4.420199,7.704585,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,13664.41
832,16.63999,4.482477,7.639302,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,13350.96
833,16.65999,4.548994,7.576559,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,13033.8
834,16.67999,4.619492,7.516364,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,12714.78
835,16.69999,4.693707,7.458704,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,12395.54
836,16.71999,4.771396,7.403548,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,12077.55
837,16.73999,4.852333,7.350854,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,11762.09
838,16.75999,4.936289,7.300566,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,11450.24
839,16.77999,5.023063,7.253245,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,10997.14
840,16.79999,5.112456,7.209371,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,10411.88
841,16.81999,5.204284,7.168703,FinalApproach,FinalApproach,direct,direct path clear,clear,False,0,FinalApproach,0,9858.849
842,16.83999,5.295167,6.891886,Brake,Brake,direct,direct path clear,clear,False,0,Brake,1,9335.944
843,16.85999,5.384759,6.620049,Brake,Brake,direct,direct path clear,clear,False,0,Brake,1,8273.65
844,16.87999,5.472755,6.352557,Brake,Brake,direct,direct path clear,clear,False,0,Brake,1,7325.034
845,16.89999,5.559083,6.103016,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.940803,6477.552
846,16.91999,5.64371,5.870969,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.881104,5746.249
847,16.93999,5.729763,5.871003,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3713.401
848,16.95999,5.817171,5.871035,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3635.698
849,16.97999,5.905867,5.871065,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3555.543
850,16.99999,5.995786,5.871094,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3473.588
851,17.01999,6.086867,5.871122,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3390.415
852,17.03999,6.179051,5.871148,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3306.54
853,17.05999,6.272289,5.871173,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3222.416
854,17.07999,6.366521,5.871197,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3138.437
855,17.09999,6.461704,5.871219,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3054.739
856,17.11999,6.557789,5.87124,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2972.031
857,17.13999,6.654731,5.87126,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2890.352
858,17.15999,6.752493,5.871279,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2809.907
859,17.17999,6.851026,5.871297,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2730.872
860,17.19999,6.950298,5.871315,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2653.385
861,17.21999,7.050271,5.87133,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2577.561
862,17.23999,7.150909,5.871345,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2503.486
863,17.25999,7.252186,5.871359,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2431.229
864,17.27999,7.354067,5.871373,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2360.835
865,17.29999,7.456523,5.871385,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2292.336
866,17.31999,7.55953,5.871397,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2225.749
867,17.33999,7.663061,5.871408,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2161.079
868,17.35999,7.767087,5.871419,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2098.319
869,17.37999,7.871589,5.871429,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2037.456
870,17.39999,7.976544,5.871439,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1978.467
871,17.41999,8.081933,5.871448,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1921.326
872,17.43999,8.187735,5.871456,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1866
873,17.45999,8.293932,5.871464,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1812.452
874,17.47999,8.400506,5.871471,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1760.643
875,17.49999,8.507442,5.871478,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1710.529
876,17.51999,8.614721,5.871485,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1662.068
877,17.53999,8.722331,5.871491,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1615.213
878,17.55999,8.830259,5.871497,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1569.918
879,17.57999,8.938491,5.871503,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1526.138
880,17.59999,9.047006,5.871508,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1483.824
881,17.61999,9.155804,5.871512,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1442.929
882,17.63999,9.264868,5.871517,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1403.409
883,17.65999,9.374183,5.871521,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1365.217
884,17.67999,9.483747,5.871526,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1328.307
885,17.69999,9.593546,5.87153,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1292.636
886,17.71999,9.703567,5.871533,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1258.161
887,17.73999,9.813807,5.871537,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1224.837
888,17.75999,9.924255,5.871541,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1192.626
889,17.77999,10.0349,5.871544,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1161.488
890,17.79999,10.14574,5.871547,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1131.381
891,17.81999,10.25676,5.87155,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1102.269
892,17.83999,10.36796,5.871552,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1074.117
893,17.85999,10.47933,5.871555,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1046.888
894,17.87999,10.59087,5.871558,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1020.55
895,17.89999,10.70256,5.87156,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,995.0684
896,17.91999,10.81441,5.871562,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,970.4117
897,17.93999,10.9264,5.871565,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,946.5501
898,17.95999,11.03854,5.871567,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,923.453
899,17.97999,11.15082,5.871569,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,901.0938
900,17.99999,11.26322,5.871571,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,879.4432
901,18.01999,11.37576,5.871572,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,858.4758
902,18.03999,11.48842,5.871574,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,838.1675
903,18.05999,11.60119,5.871576,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,818.4932
904,18.07999,11.71408,5.871577,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,799.4285
905,18.09999,11.82708,5.871579,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,780.9524
906,18.11999,11.94019,5.87158,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,763.0432
907,18.13999,12.0534,5.871582,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,745.6802
908,18.15999,12.16672,5.871583,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,728.8437
909,18.17999,12.28013,5.871584,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,712.5139
910,18.19999,12.39363,5.871585,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,696.6739
911,18.21999,12.50723,5.871586,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,681.3051
912,18.23999,12.62091,5.871587,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,666.3901
913,18.25999,12.73468,5.871588,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,651.9145
914,18.27999,12.84853,5.871589,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,637.8604
915,18.29999,12.96245,5.87159,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,624.2139
916,18.31999,13.07646,5.871591,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,610.961
917,18.33999,13.19054,5.871592,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,598.0875
918,18.35999,13.30469,5.871593,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,585.5805
919,18.37999,13.41892,5.871593,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,573.4279
920,18.39999,13.53321,5.871594,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,561.6166
921,18.41999,13.64758,5.871595,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,550.1345
922,18.43999,13.762,5.871596,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,538.9717
923,18.45999,13.87649,5.871596,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,528.116
924,18.47999,13.99104,5.871597,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,517.558
925,18.49999,14.10565,5.871597,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,507.2872
926,18.51999,14.22032,5.871598,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,497.2941
927,18.53999,14.33504,5.871599,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,487.5691
928,18.55999,14.44981,5.871599,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,478.1032
929,18.57999,14.56465,5.8716,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,468.8891
930,18.59999,14.67952,5.8716,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,459.9174
931,18.61999,14.79445,5.871601,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,451.1797
932,18.63999,14.90943,5.871601,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,442.6696
933,18.65999,15.02446,5.871602,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,434.3799
934,18.67999,15.13953,5.871602,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,426.3024
935,18.69999,15.25465,5.871602,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,418.4319
936,18.71999,15.3698,5.871603,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,410.7599
937,18.73999,15.48501,5.871603,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,403.2813
938,18.75999,15.60025,5.871603,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,395.99
939,18.77999,15.71554,5.871603,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,388.8801
940,18.79999,15.83086,5.871604,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,381.9458
941,18.81999,15.94622,5.871604,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,375.1815
942,18.83999,16.06162,5.871604,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,368.5822
943,18.85999,16.17705,5.871605,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,362.1434
944,18.87999,16.29253,5.871605,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,355.8594
945,18.89999,16.40803,5.871605,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,349.7259
946,18.91999,16.52357,5.871606,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,343.7385
947,18.93999,16.63914,5.871606,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,337.8923
948,18.95999,16.75474,5.871606,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,332.1837
949,18.97999,16.87038,5.871606,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,326.6088
950,18.99999,16.98605,5.871607,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,321.1635
951,19.01999,17.10174,5.871607,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,315.8434
952,19.03999,17.21358,5.673885,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.825743,315.0037
953,19.05999,17.32545,5.673885,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,283.4822
954,19.07999,17.43367,5.487507,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.778441,282.7249
955,19.09999,17.53847,5.311816,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.733853,258.532
956,19.11999,17.64328,5.311817,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,234.0895
957,19.13999,17.74486,5.146202,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.691822,233.4971
958,19.15999,17.84645,5.146202,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,212.0847
959,19.17999,17.94499,4.990083,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.652201,211.4911
960,19.19999,18.04065,4.842912,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.614852,194.8212
961,19.21999,18.13632,4.842912,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,178.0109
962,19.23999,18.22928,4.704177,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.579644,177.5275
963,19.25999,18.32225,4.704177,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,162.6929
964,19.27999,18.41265,4.573393,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.546454,162.2389
965,19.29999,18.50064,4.450102,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.515166,150.5067
966,19.31999,18.58864,4.450102,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,138.6826
967,19.33999,18.67422,4.327421,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.512662,138.292
968,19.35999,18.75735,4.201827,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.524889,128.403
969,19.37999,18.84048,4.201827,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,117.9656
970,19.39999,18.92103,4.070563,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.54864,117.5936
971,19.41999,19.00159,4.070563,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,107.5758
972,19.43999,19.07946,3.933806,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.571656,107.2156
973,19.45999,19.15734,3.933806,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,97.63985
974,19.47999,19.2324,3.791341,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.595454,97.67222
975,19.49999,19.30748,3.791341,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,88.14106
976,19.51999,19.38257,3.791341,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,87.31302
977,19.53999,19.45466,3.639416,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.635054,87.33195
978,19.55999,19.52675,3.639416,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,78.1865
979,19.57999,19.59572,3.480955,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.662423,78.20128
980,19.59999,19.6647,3.480955,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,69.49145
981,19.61999,19.73043,3.316362,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.688101,69.4991
982,19.63999,19.79617,3.316362,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,61.25545
983,19.65999,19.86191,3.316362,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,60.76537
984,19.67999,19.92424,3.143987,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.720676,60.77091
985,19.69999,19.98658,3.143987,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,53.00782
986,19.71999,20.04892,3.143987,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,52.60998
987,19.73999,20.10771,2.964415,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.750801,52.60474
988,19.75999,20.16651,2.964415,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,45.36206
989,19.77999,20.22531,2.964415,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,45.0442
990,19.79999,20.28043,2.778231,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.77848,45.0361
991,19.81999,20.33555,2.778231,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,38.32971
992,19.83999,20.39067,2.778231,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,38.08035
993,19.85999,20.4458,2.778231,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,37.83328
994,19.87999,20.49709,2.584404,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.810466,37.79612
995,19.89999,20.54838,2.584383,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,31.92056
996,19.91999,20.59967,2.584362,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,31.72759
997,19.93999,20.64703,2.3851,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.83322,31.43659
998,19.95999,20.69438,2.385083,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,26.08635
999,19.97999,20.74173,2.385066,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,25.94214
1000,19.99999,20.78908,2.38505,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,25.79906
1001,20.01999,20.83237,2.179589,Brake,Brake,direct,direct path clear,clear,False,0,Brake,0.859161,25.55597
1002,20.03999,20.87566,2.179576,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,20.74603
1003,20.05999,20.91895,2.179563,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,20.64235
1004,20.07999,20.96223,2.179551,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,20.53943
1005,20.09999,21.00553,2.179538,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,20.43722
1006,20.11999,21.04882,2.179525,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,20.3358
1007,20.13999,21.09212,2.179513,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,20.23507
1008,20.15999,21.13541,2.1795,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,20.13503
1009,20.17999,21.17871,2.179488,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,20.03571
1010,20.19999,21.22201,2.179476,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,19.93705
1011,20.21999,21.2653,2.179463,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,19.8391
1012,20.23999,21.3086,2.179451,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,19.74182
1013,20.25999,21.3519,2.179439,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,19.64519
1014,20.27999,21.39521,2.179427,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,19.5493
1015,20.29999,21.43851,2.179415,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,19.45407
1016,20.31999,21.48182,2.179404,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,19.35947
1017,20.33999,21.52513,2.179392,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,19.26554
1018,20.35999,21.56843,2.179381,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,19.17225
1019,20.37999,21.61174,2.179369,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,19.07958
1020,20.39999,21.65504,2.179358,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,18.98755
1021,20.41999,21.69836,2.179347,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,18.89615
1022,20.43999,21.74167,2.179335,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,18.80543
1023,20.45999,21.78499,2.179324,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,18.71533
1024,20.47999,21.8283,2.179313,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,18.62581
1025,20.49999,21.87162,2.179302,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,18.53692
1026,20.51999,21.91493,2.179291,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,18.4486
1027,20.53999,21.95825,2.17928,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,18.3609
1028,20.55999,22.00156,2.17927,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,18.27377
1029,20.57999,22.04488,2.179259,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,18.18723
1030,20.59999,22.0882,2.179248,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,18.10125
1031,20.61999,22.13153,2.179238,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,18.01589
1032,20.63999,22.17485,2.179227,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,17.93112
1033,20.65999,22.21817,2.179217,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,17.8469
1034,20.67999,22.2615,2.179207,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,17.76326
1035,20.69999,22.30482,2.179196,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,17.68015
1036,20.71999,22.34814,2.179186,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,17.59757
1037,20.73999,22.39147,2.179176,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,17.51557
1038,20.75999,22.43479,2.179166,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,17.4341
1039,20.77999,22.47812,2.179156,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,17.35315
